,I1_D0_Col0_4,I1_D5_Col0_3,I1_D5_Col0_4,I1_D5_Col0_5,I1_D5_mfec_1,I1_D5_mfec_2,I1_D5_mfec_3,I1_D5_mfec_4,I1_D5_mfec_5,I1_D6_Syncom_Col0_1,I1_D6_Syncom_Col0_2,I1_D6_Syncom_Col0_3,I1_D6_Syncom_Col0_4,I1_D6_Syncom_Col0_5,I1_D6_Syncom_fec_1,I1_D6_Syncom_fec_2,I1_D6_Syncom_fec_3,I1_D6_Syncom_fec_4,I1_D6_Syncom_fec_5,I1_D6_Syncom_mfec_1,I1_D6_Syncom_mfec_2,I1_D6_Syncom_mfec_3,I1_D6_Syncom_mfec_4,I1_D6_Syncom_mfec_5,I1_D6_Syncom_min7_1,I1_D6_Syncom_min7_2,I1_D6_Syncom_min7_3,I1_D6_Syncom_min7_4,I1_D6_Syncom_min7_5,I1_NS_D0_Col0_1,I1_NS_D0_Col0_2,I1_NS_D0_Col0_3,I1_NS_D0_Col0_4,I1_NS_D0_Col0_5,I1_NS_D0_mfec_1,I1_NS_D0_mfec_2,I1_NS_D0_mfec_3,I1_NS_D0_mfec_4,I1_NS_D0_mfec_5,I1_NS_D5_Col0_1,I1_NS_D5_Col0_2,I1_NS_D5_Col0_3,I1_NS_D5_Col0_4,I1_NS_D5_Col0_5,I1_NS_D5_mfec_1,I1_NS_D5_mfec_2,I1_NS_D5_mfec_3,I1_NS_D5_mfec_4,I1_NS_D5_mfec_5,I2_D0_Col0_2,I2_D0_mfec_4,I2_D0_mfec_5,I2_D5_Col0_1,I2_D5_Col0_2,I2_D5_Col0_3,I2_D5_Col0_4,I2_D5_Col0_5,I2_D5_mfec_1,I2_D5_mfec_2,I2_D5_mfec_3,I2_D5_mfec_4,I2_D5_mfec_5,I2_D6_Syncom_Col0_1,I2_D6_Syncom_Col0_2,I2_D6_Syncom_Col0_3,I2_D6_Syncom_Col0_4,I2_D6_Syncom_Col0_5,I2_D6_Syncom_fec_1,I2_D6_Syncom_fec_2,I2_D6_Syncom_fec_3,I2_D6_Syncom_fec_4,I2_D6_Syncom_fec_5,I2_D6_Syncom_mfec_1,I2_D6_Syncom_mfec_2,I2_D6_Syncom_mfec_3,I2_D6_Syncom_mfec_4,I2_D6_Syncom_mfec_5,I2_D6_Syncom_min7_1,I2_D6_Syncom_min7_2,I2_D6_Syncom_min7_3,I2_D6_Syncom_min7_4,I2_D6_Syncom_min7_5,I2_NS_D0_Col0_1,I2_NS_D0_Col0_4,I2_NS_D0_mfec_1,I2_NS_D0_mfec_2,I2_NS_D0_mfec_5,I2_NS_D5_Col0_1,I2_NS_D5_Col0_2,I2_NS_D5_Col0_3,I2_NS_D5_Col0_4,I2_NS_D5_Col0_5,I2_NS_D5_mfec_1,I2_NS_D5_mfec_2,I2_NS_D5_mfec_3,I2_NS_D5_mfec_4,I2_NS_D5_mfec_5,I3_D0_Col0_1,I3_D0_Col0_2,I3_D0_Col0_3,I3_D0_Col0_4,I3_D0_Col0_5,I3_D0_mfec_2,I3_D0_mfec_3,I3_D0_mfec_4,I3_D5_Col0_1,I3_D5_Col0_2,I3_D5_Col0_3,I3_D5_Col0_4,I3_D5_Col0_5,I3_D5_mfec_1,I3_D5_mfec_2,I3_D5_mfec_3,I3_D5_mfec_4,I3_D5_mfec_5,I3_D6_Syncom_Col0_1,I3_D6_Syncom_Col0_2,I3_D6_Syncom_Col0_3,I3_D6_Syncom_Col0_4,I3_D6_Syncom_Col0_5,I3_D6_Syncom_fec_2,I3_D6_Syncom_fec_3,I3_D6_Syncom_fec_4,I3_D6_Syncom_fec_5,I3_D6_Syncom_mfec_1,I3_D6_Syncom_mfec_2,I3_D6_Syncom_mfec_3,I3_D6_Syncom_mfec_4,I3_D6_Syncom_mfec_5,I3_D6_Syncom_min7_1,I3_D6_Syncom_min7_2,I3_D6_Syncom_min7_3,I3_D6_Syncom_min7_5,I3_NS_D0_Col0_2,I3_NS_D0_Col0_4,I3_NS_D0_mfec_1,I3_NS_D0_mfec_4,I3_NS_D5_Col0_1,I3_NS_D5_Col0_2,I3_NS_D5_Col0_3,I3_NS_D5_Col0_4,I3_NS_D5_Col0_5,I3_NS_D5_mfec_1,I3_NS_D5_mfec_2,I3_NS_D5_mfec_3,I3_NS_D5_mfec_4,I3_NS_D5_mfec_5,I4_D6_Syncom_Col0_1,I4_D6_Syncom_Col0_2,I4_D6_Syncom_Col0_3,I4_D6_Syncom_Col0_4,I4_D6_Syncom_Col0_5,I4_D6_Syncom_fec_1,I4_D6_Syncom_fec_2,I4_D6_Syncom_fec_3,I4_D6_Syncom_fec_4,I4_D6_Syncom_fec_5,I4_D6_Syncom_mfec_1,I4_D6_Syncom_mfec_2,I4_D6_Syncom_mfec_3,I4_D6_Syncom_mfec_4,I4_D6_Syncom_mfec_5,I4_D6_Syncom_min7_1,I4_D6_Syncom_min7_2,I4_D6_Syncom_min7_3,I4_D6_Syncom_min7_4,I4_D6_Syncom_min7_5,I4_NS_D0_Col0_1,I4_NS_D0_mfec_1,I4_NS_D5_Col0_1,I4_NS_D5_Col0_2,I4_NS_D5_Col0_3,I4_NS_D5_Col0_4,I4_NS_D5_Col0_5,I4_NS_D5_mfec_1,I4_NS_D5_mfec_2,I4_NS_D5_mfec_3,I4_NS_D5_mfec_4,I4_NS_D5_mfec_5,I5_D0_Col0_1,I5_D0_Col0_4,I5_D0_mfec_1,I5_D0_mfec_3,I5_D0_mfec_4,I5_D0_mfec_5,I5_D5_Col0_1,I5_D5_Col0_2,I5_D5_Col0_3,I5_D5_Col0_4,I5_D5_Col0_5,I5_D5_mfec_1,I5_D5_mfec_2,I5_D5_mfec_3,I5_D5_mfec_4,I5_D5_mfec_5,I5_D6_Syncom_Col0_1,I5_D6_Syncom_Col0_2,I5_D6_Syncom_Col0_3,I5_D6_Syncom_Col0_4,I5_D6_Syncom_Col0_5,I5_D6_Syncom_fec_1,I5_D6_Syncom_fec_2,I5_D6_Syncom_fec_3,I5_D6_Syncom_fec_4,I5_D6_Syncom_fec_5,I5_D6_Syncom_mfec_1,I5_D6_Syncom_mfec_2,I5_D6_Syncom_mfec_3,I5_D6_Syncom_mfec_4,I5_D6_Syncom_min7_1,I5_D6_Syncom_min7_2,I5_D6_Syncom_min7_3,I5_D6_Syncom_min7_4,I5_D6_Syncom_min7_5
I1_D6_Syncom_Col0_2,0.881,0.763,0.673,0.743,0.855,0.866,0.847,0.869,0.849,0.25,0,0.544,0.306,0.394,0.41,0.721,0.432,0.362,0.585,0.783,0.748,0.773,0.789,0.804,0.364,0.321,0.535,0.514,0.474,0.975,0.822,0.85,0.863,0.98,0.844,0.982,0.844,0.858,0.822,0.981,0.981,0.981,0.961,0.982,0.984,0.979,0.992,0.967,0.974,0.835,0.995,0.956,0.912,0.852,0.834,0.822,0.769,0.969,0.947,0.958,0.947,0.984,0.695,0.763,0.713,0.765,0.757,0.712,0.716,0.704,0.52,0.682,0.783,0.849,0.736,0.855,0.853,0.695,0.608,0.723,0.783,0.694,0.899,0.964,0.947,0.937,0.945,0.932,0.948,0.95,0.951,0.948,0.94,0.941,0.955,0.946,0.952,0.985,0.984,0.905,0.984,0.962,0.887,0.79,0.977,0.894,0.852,0.872,0.89,0.88,0.967,0.954,0.981,0.978,0.889,0.588,0.591,0.73,0.524,0.761,0.467,0.609,0.429,0.501,0.813,0.823,0.809,0.82,0.863,0.486,0.486,0.457,0.467,0.86,0.92,0.95,0.946,0.925,0.942,0.907,0.915,0.913,0.932,0.92,0.949,0.919,0.926,0.573,0.606,0.453,0.485,0.648,0.709,0.649,0.586,0.677,0.629,0.84,0.818,0.835,0.831,0.792,0.57,0.536,0.702,0.507,0.612,0.863,0.825,0.956,0.95,0.939,0.941,0.951,0.946,0.948,0.945,0.953,0.937,0.906,0.999,0.987,1,0.95,0.974,0.777,0.81,0.865,0.823,0.834,0.965,0.982,0.986,0.972,0.983,0.448,0.788,0.498,0.572,0.533,0.497,0.625,0.541,0.589,0.66,0.776,0.804,0.79,0.782,0.762,0.596,0.486,0.521,0.517
I1_D6_Syncom_Col0_3,0.856,0.883,0.745,0.831,0.585,0.472,0.45,0.795,0.455,0.495,0.544,0,0.376,0.235,0.548,0.314,0.474,0.511,0.242,0.35,0.331,0.33,0.372,0.375,0.546,0.529,0.429,0.771,0.318,0.978,0.708,0.85,0.754,0.982,0.789,0.992,0.601,0.854,0.757,0.963,0.979,0.963,0.95,0.981,0.983,0.978,0.989,0.962,0.967,0.443,0.997,0.989,0.919,0.904,0.861,0.852,0.815,0.967,0.944,0.949,0.926,0.984,0.639,0.757,0.587,0.714,0.71,0.274,0.253,0.239,0.436,0.337,0.353,0.452,0.355,0.455,0.455,0.317,0.517,0.299,0.766,0.423,0.901,0.951,0.94,0.931,0.94,0.928,0.939,0.94,0.942,0.941,0.938,0.937,0.946,0.934,0.947,0.987,0.984,0.956,0.984,0.933,0.887,0.896,0.995,0.951,0.923,0.944,0.943,0.916,0.956,0.917,0.979,0.975,0.938,0.328,0.241,0.274,0.693,0.303,0.328,0.246,0.434,0.395,0.405,0.407,0.394,0.417,0.468,0.328,0.777,0.491,0.718,0.853,0.914,0.954,0.934,0.94,0.954,0.915,0.925,0.92,0.93,0.928,0.956,0.932,0.936,0.353,0.256,0.626,0.605,0.211,0.373,0.441,0.351,0.627,0.537,0.439,0.412,0.43,0.422,0.748,0.395,0.483,0.237,0.45,0.346,0.883,0.711,0.951,0.949,0.943,0.941,0.952,0.934,0.951,0.943,0.949,0.936,0.933,1,0.984,1,0.951,0.992,0.844,0.912,0.898,0.921,0.922,0.964,0.979,0.983,0.969,0.981,0.452,0.5,0.313,0.257,0.244,0.343,0.247,0.261,0.383,0.202,0.334,0.401,0.385,0.351,0.309,0.203,0.437,0.484,0.242
I1_D6_Syncom_Col0_4,0.859,0.789,0.668,0.76,0.744,0.76,0.737,0.795,0.743,0.251,0.306,0.376,0,0.234,0.394,0.597,0.279,0.34,0.458,0.648,0.618,0.642,0.662,0.674,0.398,0.314,0.332,0.58,0.259,0.974,0.735,0.849,0.757,0.98,0.785,0.996,0.737,0.852,0.757,0.975,0.979,0.974,0.954,0.984,0.983,0.978,0.99,0.963,0.97,0.731,0.997,0.95,0.907,0.85,0.811,0.807,0.773,0.967,0.943,0.949,0.925,0.983,0.571,0.673,0.542,0.654,0.688,0.493,0.547,0.509,0.321,0.474,0.636,0.743,0.627,0.746,0.746,0.561,0.464,0.566,0.757,0.557,0.901,0.956,0.964,0.952,0.964,0.946,0.961,0.962,0.964,0.964,0.957,0.955,0.968,0.958,0.971,0.988,0.986,0.928,0.979,0.934,0.887,0.81,0.974,0.915,0.87,0.902,0.895,0.891,0.956,0.93,0.979,0.975,0.902,0.413,0.434,0.607,0.543,0.626,0.355,0.492,0.323,0.392,0.699,0.699,0.685,0.709,0.757,0.386,0.57,0.356,0.575,0.846,0.912,0.95,0.944,0.927,0.951,0.904,0.923,0.913,0.923,0.925,0.951,0.917,0.93,0.425,0.449,0.48,0.477,0.485,0.593,0.466,0.4,0.596,0.503,0.73,0.7,0.719,0.714,0.749,0.442,0.426,0.506,0.366,0.459,0.886,0.725,0.959,0.953,0.947,0.94,0.958,0.94,0.952,0.943,0.948,0.939,0.905,1,0.983,1,0.951,0.972,0.767,0.824,0.865,0.827,0.844,0.962,0.978,0.982,0.968,0.979,0.332,0.682,0.319,0.359,0.328,0.365,0.491,0.321,0.389,0.533,0.625,0.691,0.676,0.591,0.628,0.453,0.362,0.421,0.375
I1_D6_Syncom_Col0_5,0.861,0.801,0.654,0.749,0.617,0.626,0.609,0.795,0.611,0.317,0.394,0.235,0.234,0,0.406,0.461,0.32,0.407,0.339,0.506,0.499,0.5,0.53,0.532,0.405,0.375,0.396,0.625,0.21,0.977,0.733,0.85,0.754,0.981,0.789,0.994,0.603,0.859,0.757,0.966,0.98,0.966,0.953,0.984,0.984,0.979,0.991,0.969,0.971,0.598,0.997,0.986,0.92,0.895,0.874,0.849,0.814,0.967,0.948,0.951,0.93,0.984,0.639,0.753,0.591,0.712,0.722,0.402,0.429,0.389,0.398,0.38,0.515,0.61,0.509,0.613,0.614,0.449,0.511,0.465,0.78,0.462,0.908,0.953,0.95,0.938,0.95,0.936,0.948,0.949,0.95,0.949,0.947,0.945,0.954,0.942,0.957,0.988,0.986,0.952,0.987,0.937,0.887,0.854,0.991,0.957,0.912,0.943,0.94,0.936,0.956,0.925,0.986,0.981,0.947,0.312,0.292,0.467,0.573,0.491,0.223,0.362,0.303,0.282,0.574,0.567,0.558,0.581,0.623,0.25,0.609,0.352,0.593,0.854,0.923,0.956,0.941,0.941,0.955,0.918,0.934,0.926,0.936,0.934,0.956,0.942,0.938,0.357,0.327,0.503,0.569,0.388,0.483,0.431,0.325,0.621,0.542,0.603,0.581,0.598,0.581,0.758,0.382,0.43,0.406,0.376,0.367,0.888,0.715,0.949,0.947,0.941,0.939,0.952,0.939,0.952,0.943,0.948,0.935,0.915,0.999,0.989,1,0.951,0.991,0.799,0.808,0.888,0.841,0.867,0.968,0.984,0.988,0.974,0.985,0.35,0.553,0.28,0.266,0.233,0.315,0.374,0.271,0.343,0.386,0.498,0.564,0.55,0.497,0.499,0.338,0.391,0.471,0.305
I1_D6_Syncom_fec_1,0.88,0.816,0.721,0.768,0.84,0.864,0.832,0.865,0.847,0.338,0.41,0.548,0.394,0.406,0,0.729,0.377,0.371,0.597,0.79,0.68,0.778,0.743,0.811,0.336,0.354,0.426,0.608,0.458,0.974,0.738,0.846,0.857,0.977,0.831,0.992,0.837,0.858,0.817,0.948,0.981,0.963,0.951,0.981,0.983,0.978,0.99,0.963,0.967,0.847,0.992,0.989,0.909,0.883,0.818,0.86,0.825,0.975,0.936,0.964,0.94,0.984,0.636,0.734,0.6,0.69,0.727,0.58,0.644,0.657,0.458,0.547,0.78,0.846,0.677,0.785,0.85,0.562,0.511,0.622,0.623,0.593,0.89,0.95,0.942,0.849,0.94,0.85,0.884,0.92,0.879,0.898,0.915,0.925,0.935,0.88,0.88,0.989,0.981,0.941,0.969,0.95,0.882,0.857,0.995,0.951,0.897,0.947,0.935,0.921,0.974,0.972,0.971,0.966,0.924,0.637,0.522,0.706,0.528,0.765,0.465,0.602,0.412,0.446,0.727,0.756,0.738,0.808,0.861,0.475,0.584,0.474,0.554,0.856,0.899,0.95,0.897,0.897,0.934,0.881,0.896,0.876,0.912,0.902,0.941,0.897,0.918,0.468,0.482,0.471,0.509,0.593,0.674,0.619,0.545,0.676,0.604,0.828,0.731,0.78,0.825,0.706,0.551,0.517,0.724,0.495,0.57,0.872,0.812,0.946,0.825,0.906,0.909,0.93,0.934,0.923,0.869,0.889,0.864,0.892,0.996,0.974,1,0.947,0.99,0.822,0.812,0.885,0.844,0.864,0.955,0.969,0.973,0.959,0.972,0.497,0.772,0.46,0.563,0.511,0.472,0.569,0.595,0.6,0.641,0.713,0.724,0.723,0.756,0.749,0.587,0.474,0.514,0.53
I1_D6_Syncom_fec_2,0.881,0.911,0.784,0.868,0.586,0.259,0.236,0.795,0.25,0.686,0.721,0.314,0.597,0.461,0.729,0,0.64,0.691,0.237,0.195,0.263,0.17,0.205,0.193,0.735,0.743,0.626,0.86,0.506,0.978,0.762,0.855,0.754,0.985,0.793,0.996,0.609,0.89,0.785,0.987,0.987,0.987,0.974,0.987,0.992,0.987,0.992,0.974,0.979,0.251,0.997,1,0.948,0.953,0.895,0.877,0.891,0.967,0.947,0.95,0.94,0.984,0.777,0.866,0.736,0.833,0.798,0.419,0.277,0.268,0.63,0.468,0.221,0.246,0.444,0.26,0.25,0.424,0.651,0.274,0.855,0.492,0.929,0.969,0.985,0.969,0.985,0.973,0.982,0.979,0.986,0.985,0.984,0.982,0.985,0.985,0.986,0.994,0.985,0.974,0.987,0.946,0.887,0.915,1,0.974,0.96,0.977,0.964,0.967,0.957,0.954,0.984,0.983,0.965,0.5,0.441,0.243,0.815,0.271,0.474,0.343,0.581,0.548,0.222,0.213,0.324,0.225,0.258,0.438,0.858,0.616,0.833,0.864,0.931,0.965,0.959,0.967,0.975,0.962,0.957,0.954,0.962,0.96,0.977,0.963,0.968,0.519,0.441,0.772,0.715,0.288,0.441,0.581,0.516,0.706,0.639,0.241,0.249,0.248,0.23,0.791,0.525,0.615,0.259,0.587,0.496,0.895,0.72,0.973,0.977,0.965,0.974,0.981,0.963,0.979,0.969,0.975,0.969,0.937,1,0.987,1,0.951,1,0.928,0.932,0.932,0.942,0.941,0.972,0.985,0.986,0.977,0.983,0.61,0.529,0.551,0.459,0.441,0.517,0.385,0.442,0.551,0.327,0.32,0.221,0.226,0.222,0.202,0.369,0.587,0.634,0.398
I1_D6_Syncom_fec_3,0.89,0.744,0.645,0.69,0.783,0.803,0.775,0.806,0.786,0.283,0.432,0.474,0.279,0.32,0.377,0.64,0,0.384,0.538,0.734,0.71,0.714,0.733,0.748,0.387,0.362,0.337,0.545,0.318,0.977,0.763,0.849,0.799,0.983,0.78,0.995,0.782,0.847,0.759,0.95,0.98,0.964,0.953,0.982,0.984,0.979,0.99,0.964,0.967,0.791,0.996,0.996,0.926,0.905,0.83,0.865,0.817,0.974,0.94,0.962,0.947,0.984,0.513,0.631,0.468,0.593,0.68,0.524,0.586,0.551,0.346,0.477,0.676,0.787,0.68,0.794,0.791,0.567,0.51,0.589,0.706,0.563,0.894,0.953,0.957,0.921,0.957,0.914,0.931,0.931,0.935,0.934,0.931,0.936,0.946,0.934,0.94,0.991,0.984,0.96,0.977,0.957,0.886,0.868,0.997,0.956,0.925,0.952,0.943,0.929,0.973,0.973,0.975,0.97,0.936,0.497,0.512,0.687,0.441,0.698,0.394,0.575,0.32,0.428,0.744,0.767,0.749,0.76,0.8,0.434,0.556,0.35,0.591,0.865,0.906,0.96,0.907,0.937,0.948,0.919,0.917,0.912,0.922,0.916,0.95,0.924,0.936,0.518,0.508,0.497,0.549,0.565,0.693,0.544,0.425,0.645,0.597,0.769,0.75,0.767,0.775,0.753,0.535,0.516,0.6,0.514,0.574,0.883,0.762,0.949,0.917,0.912,0.914,0.927,0.933,0.928,0.912,0.917,0.908,0.925,0.999,0.978,1,0.95,0.999,0.808,0.769,0.89,0.847,0.869,0.961,0.976,0.977,0.966,0.974,0.424,0.721,0.42,0.418,0.46,0.441,0.588,0.388,0.473,0.617,0.689,0.739,0.721,0.612,0.704,0.553,0.472,0.505,0.505
I1_D6_Syncom_fec_4,0.883,0.837,0.732,0.804,0.823,0.834,0.815,0.835,0.817,0.339,0.362,0.511,0.34,0.407,0.371,0.691,0.384,0,0.555,0.754,0.687,0.741,0.725,0.774,0.335,0.312,0.324,0.642,0.431,0.972,0.753,0.845,0.827,0.981,0.816,0.992,0.807,0.853,0.787,0.984,0.984,0.983,0.963,0.984,0.987,0.982,0.993,0.968,0.975,0.813,0.992,0.986,0.917,0.893,0.831,0.86,0.82,0.969,0.947,0.958,0.947,0.983,0.576,0.708,0.533,0.665,0.698,0.544,0.558,0.587,0.42,0.552,0.744,0.818,0.633,0.79,0.821,0.576,0.491,0.613,0.683,0.584,0.906,0.965,0.9,0.808,0.889,0.809,0.821,0.822,0.823,0.866,0.918,0.817,0.853,0.866,0.83,0.987,0.982,0.949,0.981,0.958,0.883,0.853,0.989,0.951,0.915,0.946,0.942,0.931,0.968,0.961,0.984,0.977,0.945,0.561,0.501,0.673,0.407,0.729,0.386,0.494,0.383,0.484,0.748,0.758,0.744,0.778,0.831,0.532,0.596,0.462,0.432,0.858,0.914,0.949,0.957,0.943,0.96,0.92,0.934,0.933,0.943,0.937,0.961,0.932,0.941,0.397,0.5,0.514,0.472,0.53,0.637,0.588,0.545,0.648,0.57,0.809,0.755,0.773,0.789,0.727,0.544,0.496,0.667,0.504,0.57,0.886,0.798,0.962,0.961,0.955,0.956,0.966,0.95,0.966,0.956,0.962,0.948,0.919,0.996,0.987,0.999,0.948,0.99,0.83,0.85,0.91,0.878,0.881,0.966,0.982,0.986,0.971,0.983,0.463,0.754,0.428,0.551,0.504,0.447,0.566,0.504,0.558,0.538,0.708,0.739,0.725,0.715,0.735,0.56,0.422,0.447,0.491
I1_D6_Syncom_fec_5,0.882,0.884,0.745,0.848,0.594,0.399,0.386,0.795,0.389,0.563,0.585,0.242,0.458,0.339,0.597,0.237,0.538,0.555,0,0.323,0.215,0.287,0.319,0.318,0.63,0.557,0.537,0.784,0.385,0.983,0.737,0.849,0.754,0.985,0.795,0.996,0.608,0.902,0.781,0.991,0.993,0.992,0.978,0.994,0.987,0.988,0.992,0.984,0.986,0.377,0.997,1,0.939,0.947,0.897,0.881,0.898,0.966,0.954,0.958,0.939,0.983,0.735,0.773,0.702,0.811,0.777,0.382,0.273,0.281,0.556,0.454,0.356,0.387,0.405,0.38,0.391,0.371,0.561,0.287,0.819,0.467,0.944,0.974,0.987,0.971,0.987,0.969,0.98,0.979,0.985,0.983,0.979,0.98,0.987,0.982,0.988,0.994,0.986,0.976,0.994,0.944,0.887,0.889,1,0.978,0.96,0.961,0.972,0.983,0.962,0.944,0.991,0.99,0.978,0.436,0.351,0.254,0.726,0.304,0.372,0.251,0.467,0.395,0.346,0.331,0.327,0.349,0.395,0.338,0.759,0.514,0.732,0.867,0.934,0.954,0.973,0.955,0.966,0.939,0.96,0.957,0.965,0.963,0.968,0.948,0.955,0.396,0.371,0.624,0.609,0.225,0.345,0.466,0.403,0.592,0.538,0.378,0.344,0.361,0.345,0.756,0.409,0.468,0.248,0.44,0.383,0.907,0.729,0.977,0.975,0.966,0.97,0.981,0.973,0.976,0.971,0.976,0.962,0.939,1,0.994,1,0.951,1,0.903,0.901,0.939,0.914,0.92,0.981,0.992,0.993,0.984,0.99,0.519,0.528,0.464,0.395,0.38,0.36,0.24,0.372,0.472,0.272,0.324,0.348,0.354,0.344,0.284,0.289,0.471,0.536,0.303
I1_D6_Syncom_mfec_1,0.88,0.956,0.801,0.92,0.599,0.151,0.227,0.795,0.261,0.753,0.783,0.35,0.648,0.506,0.79,0.195,0.734,0.754,0.323,0,0.253,0.069,0.086,0.077,0.789,0.802,0.686,0.951,0.548,0.983,0.759,0.88,0.757,0.987,0.802,0.996,0.612,0.882,0.8,0.996,0.996,0.991,0.984,0.994,0.993,0.996,0.994,0.991,0.993,0.25,0.999,1,0.955,0.949,0.93,0.912,0.899,0.965,0.958,0.961,0.947,0.984,0.778,0.871,0.729,0.835,0.789,0.415,0.273,0.263,0.679,0.493,0.134,0.142,0.425,0.152,0.143,0.439,0.679,0.281,0.882,0.538,0.928,0.981,0.997,0.981,0.997,0.986,0.996,0.992,0.997,0.995,0.994,0.995,0.996,0.989,0.998,0.994,0.986,0.989,0.998,0.947,0.888,0.954,1,0.992,0.971,0.992,0.979,0.975,0.955,0.941,0.995,0.995,0.985,0.531,0.459,0.254,0.876,0.261,0.512,0.397,0.642,0.584,0.217,0.159,0.337,0.124,0.148,0.495,0.934,0.668,0.899,0.874,0.951,0.972,0.981,0.984,0.989,0.98,0.979,0.974,0.981,0.976,0.987,0.982,0.981,0.545,0.448,0.819,0.763,0.298,0.451,0.577,0.549,0.715,0.659,0.136,0.247,0.234,0.123,0.799,0.565,0.66,0.232,0.628,0.516,0.916,0.742,0.985,0.987,0.983,0.987,0.989,0.985,0.991,0.987,0.99,0.984,0.952,1,0.998,1,0.951,1,0.96,0.986,0.981,0.99,0.988,0.989,0.997,0.997,0.989,0.996,0.651,0.558,0.575,0.481,0.474,0.549,0.4,0.473,0.572,0.321,0.309,0.218,0.2,0.209,0.196,0.381,0.618,0.665,0.445
I1_D6_Syncom_mfec_2,0.842,0.944,0.804,0.909,0.557,0.337,0.291,0.795,0.32,0.737,0.748,0.331,0.618,0.499,0.68,0.263,0.71,0.687,0.215,0.253,0,0.244,0.208,0.254,0.737,0.685,0.603,0.904,0.507,0.978,0.644,0.884,0.754,0.985,0.788,0.996,0.603,0.858,0.797,0.991,0.989,0.983,0.973,0.989,0.982,0.985,0.987,0.964,0.977,0.313,0.997,0.999,0.901,0.921,0.893,0.871,0.874,0.965,0.915,0.949,0.904,0.984,0.729,0.785,0.687,0.81,0.771,0.319,0.247,0.257,0.643,0.482,0.274,0.317,0.365,0.257,0.32,0.37,0.633,0.275,0.821,0.508,0.909,0.974,0.992,0.976,0.991,0.981,0.985,0.987,0.988,0.977,0.985,0.984,0.99,0.985,0.993,0.994,0.986,0.963,0.955,0.915,0.887,0.949,1,0.97,0.946,0.983,0.967,0.937,0.956,0.938,0.952,0.949,0.933,0.513,0.373,0.197,0.825,0.242,0.497,0.37,0.587,0.542,0.174,0.193,0.233,0.278,0.332,0.462,0.921,0.648,0.875,0.848,0.907,0.954,0.957,0.954,0.97,0.943,0.939,0.951,0.955,0.925,0.969,0.923,0.952,0.445,0.376,0.747,0.678,0.263,0.355,0.468,0.485,0.639,0.593,0.301,0.189,0.238,0.284,0.658,0.493,0.584,0.198,0.546,0.422,0.868,0.686,0.963,0.978,0.959,0.956,0.964,0.948,0.962,0.957,0.955,0.956,0.911,1,0.955,1,0.951,0.999,0.95,0.95,0.938,0.946,0.944,0.944,0.952,0.954,0.949,0.974,0.599,0.527,0.503,0.448,0.397,0.438,0.247,0.449,0.543,0.273,0.197,0.175,0.182,0.241,0.186,0.329,0.531,0.609,0.39
I1_D6_Syncom_mfec_3,0.874,0.947,0.794,0.907,0.597,0.152,0.224,0.793,0.258,0.743,0.773,0.33,0.642,0.5,0.778,0.17,0.714,0.741,0.287,0.069,0.244,0,0.096,0.071,0.786,0.795,0.675,0.928,0.553,0.98,0.734,0.879,0.753,0.984,0.798,0.995,0.608,0.899,0.782,0.989,0.989,0.987,0.976,0.989,0.985,0.987,0.992,0.981,0.982,0.251,0.996,0.997,0.953,0.964,0.927,0.909,0.911,0.966,0.955,0.958,0.947,0.984,0.786,0.875,0.746,0.84,0.8,0.417,0.274,0.251,0.67,0.486,0.152,0.138,0.441,0.149,0.145,0.426,0.679,0.278,0.876,0.511,0.938,0.972,0.987,0.971,0.988,0.975,0.986,0.983,0.986,0.984,0.986,0.984,0.986,0.985,0.989,0.991,0.985,0.982,0.994,0.943,0.886,0.946,0.997,0.981,0.972,0.974,0.976,0.979,0.958,0.925,0.992,0.988,0.974,0.5,0.442,0.215,0.854,0.245,0.509,0.346,0.617,0.56,0.221,0.153,0.326,0.12,0.147,0.448,0.901,0.638,0.864,0.867,0.942,0.967,0.972,0.97,0.974,0.966,0.964,0.966,0.972,0.97,0.972,0.97,0.97,0.534,0.433,0.809,0.744,0.279,0.435,0.583,0.549,0.711,0.661,0.138,0.247,0.23,0.12,0.791,0.562,0.643,0.227,0.611,0.491,0.906,0.727,0.975,0.975,0.972,0.969,0.978,0.973,0.975,0.973,0.976,0.969,0.948,0.999,0.995,1,0.95,0.999,0.97,0.972,0.971,0.978,0.975,0.981,0.993,0.994,0.984,0.993,0.627,0.533,0.554,0.463,0.453,0.533,0.377,0.453,0.562,0.308,0.323,0.224,0.217,0.219,0.167,0.366,0.613,0.655,0.415
